merchant_city,avg_amount,total_transactions
callicoon,19.058,20
laurel springs,19.051764705882352,17
valparaiso,19.048,5
north brunswick,19.045185185185186,27
mc arthur,19.03833333333333,6
south haven,18.98333333333333,3
buda,18.935000000000002,8
meridian,18.891823529411766,170
lorain,18.88858695652174,92
summersville,18.833333333333332,3
angels camp,18.795,2
rock port,18.791,10
slovan,18.76809523809524,21
cofield,18.753333333333334,3
falkner,18.7475,4
fawnskin,18.707142857142856,7
slinger,18.689999999999998,2
mendota,18.689999999999998,2
estes park,18.655,2
ballwin,18.648275862068964,29
yreka,18.596666666666668,6
helena,18.586666666666666,9
west terre haute,18.546,5
turners falls,18.51,1
deep gap,18.41,2
lincolnton,18.328636363636363,66
lawrenceburg,18.326666666666668,3
hardy,18.296,5
calverton,18.271,10
greenport,18.2,1
bristow,18.150000000000002,3
fairdale,18.14,1
paris crossing,18.134999999999998,8
south river,18.105,2
belle glade,18.07,3
lincolndale,18.04,1
little elm,18.038666666666664,15
mcloud,17.996666666666666,6
lake stevens,17.990000000000002,4
vincent,17.97,1
doddridge,17.944999999999997,6
socorro,17.810555555555553,18
foreman,17.778333333333332,6
center barnstead,17.750555555555554,18
sayreville,17.75,1
grampian,17.746666666666666,3
sorrento,17.743636363636366,11
mediapolis,17.725,10
cherokee,17.708000000000002,5
federalsburg,17.7,1
dumfries,17.685833333333335,12
sanger,17.627142857142857,14
almont,17.595151515151514,33
heber springs,17.585,2
barre,17.56,3
commerce,17.5544,25
bloomsbury,17.54,2
aliso viejo,17.51142857142857,7
kingsburg,17.456,5
selbyville,17.4175,8
orange springs,17.41,1
kell,17.404,5
wilkesville,17.32,1
fort atkinson,17.2975,4
jenison,17.2725,4
bluewater,17.256249999999998,8
elm grove,17.223333333333333,3
swartz creek,17.187857142857144,14
harrisville,17.1825,4
brookside,17.15,2
valhermoso springs,17.06,1
mantua,17.02466666666667,15
empire,16.99,2
trinity,16.9875,4
harbor city,16.958933333333334,75
pine mountain club,16.88083333333333,12
cottage grove,16.862,5
yakima,16.821,10
winnsboro,16.82,2
interlachen,16.795,2
portola,16.778,5
henniker,16.76923076923077,13
victoria,16.743684210526315,19
walterboro,16.679,10
chunky,16.66,5
tatum,16.656666666666666,3
south wilmington,16.62,2
high falls,16.5975,4
wrentham,16.58,1
colwich,16.579411764705885,17
tustin,16.57,2
brownstown,16.53,1
pelham,16.522,10
tucumcari,16.51,1
bonita,16.51,1
fort sill,16.506,5
glouster,16.445,2
middle point,16.433333333333334,3
platte city,16.41,1
cordele,16.380757575757574,66
driftwood,16.35,1
sunland park,16.346153846153847,13
brimley,16.34,5
connellys springs,16.323636363636364,11
jarreau,16.267500000000002,12
olla,16.24375,8
honey grove,16.2375,4
townsend,16.236666666666665,18
pomeroy,16.19578947368421,19
tulare,16.10571428571429,21
woodburn,16.09777777777778,9
loogootee,16.04,1
alcalde,16.005,2
beverly hills,15.945,6
rustburg,15.87,1
courtland,15.861666666666666,12
hanover park,15.818823529411766,17
santa fe,15.765,2
saluda,15.75,2
haleiwa,15.74,1
morgan,15.68,1
loudonville,15.674444444444443,18
cabot,15.6275,8
duncombe,15.613999999999999,5
old fort,15.588333333333333,12
ulen,15.57,2
canterbury,15.535,2
columbus grove,15.46,2
potter valley,15.450000000000001,2
newcastle,15.440000000000001,2
champaign,15.435,2
procious,15.36,6
proctorville,15.318333333333333,6
forest city,15.31,1
moss beach,15.26,1
livermore falls,15.24,1
wexford,15.185454545454546,11
weaver,15.15,1
mc clure,15.14,1
hedgesville,15.113333333333335,9
bloomfield hills,15.02,1
immokalee,15.015,2
ute,14.841666666666669,18
paducah,14.84,5
jasper,14.822857142857142,21
charmco,14.8125,4
blacksburg,14.805454545454547,11
loves park,14.76,28
richwoods,14.741999999999999,5
keene,14.70263157894737,19
steger,14.7,2
picayune,14.699375,16
hot springs,14.670000000000002,2
line lexington,14.63,3
clare,14.62,1
lake preston,14.600000000000001,9
mullens,14.59,1
lake grove,14.586666666666666,9
owatonna,14.55,1
hyrum,14.493333333333334,3
alamo,14.485192307692309,52
white hall,14.474642857142857,28
lake katrine,14.47,1
bremerton,14.377142857142857,7
willow lake,14.375,2
nazareth,14.36,1
pembroke pines,14.3475,4
grace,14.338181818181818,11
friedens,14.33,6
new windsor,14.31909090909091,22
mandan,14.295,2
marked tree,14.205,2
kincaid,14.19,1
winamac,14.15,1
grimes,14.129999999999999,2
saint marks,14.1,8
rogue river,14.08,1
wilburton,14.058,15
toddville,13.977,10
ceresco,13.955,2
cardiff by the sea,13.95,1
royal palm beach,13.95,2
odenville,13.928837209302326,43
ladera ranch,13.883333333333333,3
ponder,13.855,2
crooksville,13.84,1
imlay city,13.838,5
wills point,13.79,1
roslindale,13.785,8
lumberton,13.783333333333333,12
ghent,13.77,1
ronda,13.752727272727272,11
surprise,13.69,1
mckinleyville,13.64125,8
sewickley,13.627777777777778,9
tioga,13.57,1
poplar bluff,13.567878787878788,33
mount carmel,13.54857142857143,7
patchogue,13.54,1
suncook,13.488,5
napoleon,13.46,1
the villages,13.4536,25
matagorda,13.41,1
lebec,13.4,1
redwood falls,13.344999999999999,2
melcher-dallas,13.344,5
unionville,13.326500000000001,20
clear lake,13.287368421052632,19
pinetops,13.264999999999999,2
snowflake,13.22,2
lobeco,13.2,2
gobles,13.17,2
flatwoods,13.090000000000002,7
dubach,13.055,2
north palm beach,13.05,2
hoagland,12.978181818181817,11
hanna city,12.975,2
burnsville,12.953333333333333,3
amherst,12.782222222222224,45
joplin,12.765,4
sperry,12.66,1
bunker hill,12.6425,4
garden city,12.63056338028169,71
highlandville,12.625,2
fruita,12.587428571428571,35
rosedale,12.556666666666667,3
port barre,12.55,1
baker,12.535,2
bogata,12.49,3
mays landing,12.484,10
sprankle mills,12.445,2
frederick,12.402222222222223,9
farmingdale,12.4,1
teterboro,12.317499999999999,4
thomasville,12.315999999999999,5
villas,12.315625,16
wadesboro,12.27,2
pollock,12.15,1
manasquan,12.130500000000001,40
west fargo,12.09,1
coalgate,12.083333333333334,12
margaretville,12.075,8
madison lake,12.05,1
cuyahoga falls,11.95891891891892,37
tieton,11.86,10
griffith,11.84,2
crenshaw,11.811428571428573,14
rapid city,11.75,1
newington,11.64,21
cedar lake,11.565000000000001,2
ashtabula,11.56,7
havre de grace,11.52,1
montalba,11.5,2
panama city beach,11.497499999999999,4
twin lake,11.46,4
douglas,11.43,1
corning,11.425714285714283,7
atascadero,11.38,1
groton,11.325,2
fort dix,11.313571428571427,14
trevor,11.299999999999999,3
western springs,11.23,1
de kalb,11.229999999999999,3
armada,11.225000000000001,2
quitman,11.193333333333333,3
yuba city,11.12,3
comstock park,11.11,1
fraser,11.11,1
volcano,11.08,1
leo,11.075,2
adamsburg,10.99,1
sumter,10.945576923076922,52
fairmount city,10.915000000000001,6
granite falls,10.83,1
daggett,10.83,1
bergheim,10.814615384615385,13
middlebury,10.76,1
calhoun city,10.755,8
daleville,10.74,2
lewellen,10.72,1
sandusky,10.7,110
wausau,10.664285714285715,7
nanticoke,10.655000000000001,2
yuma,10.65,1
angleton,10.6,2
cromwell,10.59,2
arkoma,10.545714285714286,7
robbins,10.501999999999999,5
quanah,10.5,1
fort madison,10.45,2
pell city,10.44,3
winston salem,10.405538461538463,65
dale,10.39,1
carey,10.373333333333333,9
pittston,10.31,1
casa blanca,10.276666666666666,3
oxon hill,10.233333333333334,3
argonia,10.19,2
spring arbor,10.167499999999999,4
shelby,10.14,5
slayton,10.11,1
coolidge,10.08,1
gastonia,10.066666666666666,36
garrett,10.062,5
walnut,10.03,1
kinsman,9.995000000000001,2
sidman,9.98,1
howland,9.954285714285716,7
punxsutawney,9.905,6
ripon,9.89,3
freehold,9.889473684210527,19
levelland,9.884,5
new ulm,9.87,2
lovelady,9.85,1
college grove,9.8,1
demorest,9.76,1
mebane,9.74,4
oakland city,9.713333333333333,3
orfordville,9.693333333333333,3
leon,9.67,1
jamaica plain,9.613333333333333,3
odon,9.6025,8
roscoe,9.567272727272726,11
manorville,9.555,2
amana,9.55,1
san jacinto,9.5475,4
fleetwood,9.438333333333334,6
saint cloud,9.4125,4
lee,9.4,1
stone ridge,9.38,1
breaux bridge,9.375,8
bethpage,9.334999999999999,2
homer,9.3325,4
cashion,9.3,2
red bluff,9.247352941176471,68
rienzi,9.21,1
monahans,9.19,1
libertyville,9.084,5
show low,9.053529411764705,17
asheville,8.99077922077922,77
cedar knolls,8.99,1
dalbo,8.99,1
pioche,8.963333333333333,3
chase,8.952857142857143,7
kamas,8.9075,4
pickrell,8.870000000000001,2
ridley park,8.87,1
bay shore,8.87,1
candler,8.8,1
oxnard,8.743333333333334,3
allenhurst,8.735,2
pocono summit,8.725000000000001,2
manchester township,8.7175,4
cherry valley,8.65,1
prairie village,8.593333333333334,9
pinson,8.55,2
norris city,8.55,1
fair haven,8.535,2
vilnius,8.4975,4
cut off,8.475,2
east leroy,8.47,2
madrid,8.446666666666665,3
fort bragg,8.434999999999999,2
brandenburg,8.386666666666667,3
new iberia,8.38,1
east elmhurst,8.209999999999999,2
porter,8.15,2
shelocta,8.08625,8
purgitsville,8.06,1
fisher,8.022758620689656,29
nahant,8.02,1
harlingen,8.0,1
sussex,7.996666666666667,3
wood dale,7.935,6
hallsville,7.9159999999999995,5
winton,7.909000000000001,10
magna,7.87,1
livingston,7.827500000000001,4
espanola,7.807499999999999,4
woodland,7.7749999999999995,4
brecksville,7.77,2
philippi,7.716666666666666,3
goodwell,7.696000000000001,5
clarks hill,7.62,1
cheney,7.596000000000001,5
avon park,7.48,1
clarksdale,7.473636363636363,11
monmouth,7.455,18
hull,7.444999999999999,18
pilger,7.409999999999999,5
wister,7.376666666666666,3
lake,7.37,1
hoopa,7.34,1
vallecito,7.273999999999999,5
marcus,7.156666666666666,3
corinth,7.112727272727272,11
newberry,7.11,1
mililani,6.9925,4
bunch,6.989999999999999,9
owensville,6.946666666666666,6
vining,6.94,4
barnesville,6.88,3
upton,6.83,2
south san francisco,6.78,1
spiro,6.78,7
lithia springs,6.76,1
vernon,6.647173913043478,46
toppenish,6.615,2
manhattan beach,6.584444444444444,9
dousman,6.477692307692308,13
koppel,6.46,2
mastic beach,6.43,1
cement,6.43,1
wauchula,6.405,2
nerstrand,6.39,1
white house,6.381666666666667,6
north easton,6.38,2
center,6.36,1
algodones,6.3566666666666665,3
goodfellow afb,6.29,1
cedar city,6.28,1
bartlett,6.255000000000001,2
holliston,6.24,2
good hope,6.205,2
harwood heights,6.14,1
imboden,6.125,2
tanner,6.12,1
statesville,6.075942028985508,69
cannelburg,6.0594117647058825,17
osborn,6.046666666666667,3
jemez pueblo,6.04,1
biddeford,6.04,1
perry hall,5.978571428571429,7
nunda,5.965,4
monee,5.92,1
rowley,5.9079999999999995,5
oil springs,5.766666666666667,6
pacific,5.72,2
sugarcreek,5.6499999999999995,3
glenham,5.62,3
cheyenne,5.58,2
eastanollee,5.486666666666667,6
smiths station,5.45,1
orrum,5.3,1
granada hills,5.286666666666666,6
klamath falls,5.285,2
fitzgerald,5.278965517241378,29
princeton junction,5.244285714285715,7
falmouth,5.21,2
crane,5.197341772151899,79
hinesville,5.183333333333334,9
cathedral city,5.1775,8
joppa,5.17,1
largo,5.088888888888889,9
leroy,5.085,2
phelps,5.07,1
ironwood,5.06,1
sausalito,5.0,1
du bois,4.97,3
allardt,4.862,5
wickliffe,4.775,2
little falls,4.745,2
san bruno,4.7,1
blue eye,4.699999999999999,2
keyser,4.6850000000000005,2
strattanville,4.636666666666667,3
benton,4.635714285714286,7
west point,4.62,1
ovid,4.61,1
garwood,4.57,1
winlock,4.56,1
kapowsin,4.44,1
peabody,4.413,10
delancey,4.3999999999999995,3
east homer,4.39,1
grabill,4.373333333333333,9
indian valley,4.3133333333333335,3
menlo,4.28,2
griggsville,4.26,1
ashley,4.22,1
kalida,4.178,5
coinjock,4.16,2
horton,4.15,8
bayport,4.132499999999999,4
round hill,4.125,2
bloomville,4.09,1
wapato,4.08,1
earlington,4.065,4
north beach,4.046,5
shinnston,4.02,1
hardinsburg,3.9824999999999995,28
brawley,3.9625,4
groveoak,3.92,1
baird,3.86,1
plaquemine,3.8579999999999997,5
evarts,3.8375,4
wurtsboro,3.67,2
east texas,3.615,2
whitefish,3.53,1
penfield,3.5,1
willsboro,3.46,1
gaston,3.41,1
troutville,3.41,1
chalmette,3.4,1
concordville,3.3925,4
peachland,3.34,2
collins,3.315,6
simpsonville,3.3,2
gerber,3.25,1
beacon,3.248333333333333,6
potomac,3.17,1
wilmore,3.17,1
black hawk,3.16,1
boyes hot springs,3.12,2
littlerock,3.1199999999999997,3
deshler,3.0949999999999998,2
arthur,3.06,1
hazelton,3.04,1
montevideo,3.02,1
justin,2.956666666666667,3
pesotum,2.945,2
hampshire,2.93,2
meyersdale,2.9233333333333333,3
apple creek,2.895,2
trumann,2.87,2
tallassee,2.8642857142857143,7
biggs,2.85,1
dothan,2.785,2
cecil,2.715,2
akron,2.7,1
cloverport,2.697142857142857,7
ellsworth,2.67,1
nokomis,2.67,1
fairacres,2.67,1
south richmond hill,2.65,1
townley,2.648,10
ponca city,2.55,1
leechburg,2.52,1
evergreen park,2.505,2
robertsville,2.49,1
pickett,2.485,2
myrtle point,2.48,1
crab orchard,2.45,2
elk rapids,2.4166666666666665,3
mullen,2.37,1
cumby,2.3633333333333333,3
north bay,2.36,1
staatsburg,2.34,1
carroll,2.34,1
hurt,2.33,1
copemish,2.305,2
rantoul,2.302142857142857,14
culver,2.2933333333333334,3
laporte,2.29,1
luther,2.27,1
new market,2.2266666666666666,54
chenango forks,2.2025,4
rogers,2.19,1
coleman,2.145,2
mancelona,2.1399999999999997,2
pequea,2.135,2
wilmot,2.13,1
barnardsville,2.1033333333333335,3
stanfordville,2.08,1
sullivans island,2.0,1
mecosta,1.98,1
lanham,1.96,1
cullen,1.9533333333333331,3
fife lake,1.93,3
kelford,1.9,1
redwood valley,1.89,1
nicholson,1.82,3
campton,1.7799999999999998,2
coats,1.5985714285714285,7
four oaks,1.595,2
whitefield,1.4672,25
nichols,1.45,1
rowlesburg,1.4133333333333333,3
almyra,1.23,2
indian trail,1.22,1
marina,1.215625,16
kerhonkson,1.1997142857142857,35
lone tree,1.17,1
indian head,1.155,4
thrall,1.15,1
steinhatchee,1.11,2
newbury,1.04,1
kittanning,0.98,1
pine plains,0.9566666666666667,6
elmendorf,0.93,1
ferndale,0.79,1
new bedford,0.75,2
crewe,0.6,1
rankin,0.48142857142857143,7
macedonia,0.46,1
elkins,0.46,1
rural valley,0.4107692307692308,39
vandergrift,0.38,1
pekin,0.32,2
lone pine,0.07,1
